id,title,year,episodes,rating,votes
285331,24,2001,195,8.3,169152
1225901,90210,2008,114,6.1,41806
3148266,12 Monkeys,2015,47,7.7,39510
1837492,13 Reasons Why,2017,50,7.6,249469
1845307,2 Broke Girls,2011,138,6.7,89093
496424,30 Rock,2006,138,8.2,110090
115082,3rd Rock From the Sun,1996,139,7.7,46099
4834206,A Series of Unfortunate Events,2017,25,7.8,52416
285351,According to Jim,2001,182,6.4,33781
1305826,Adventure Time,2010,289,8.6,74288
8398600,After Life,2019,18,8.4,79470
3475734,Agent Carter,2015,18,7.9,71819
2364582,Agents of S.H.I.E.L.D.,2013,136,7.5,195868
1728102,Alcatraz,2012,13,7,38335
90390,ALF,1986,103,7.4,30890
285333,Alias,2001,105,7.6,44678
118254,Ally McBeal,1997,112,6.8,29878
2654580,Almost Human,2013,13,8,47306
2261227,Altered Carbon,2018,18,8,137446
2788432,American Crime Story,2016,28,8.4,77807
397306,American Dad!,2005,299,7.3,114788
1898069,American Gods,2017,24,7.8,71238
1844624,American Horror Story,2011,108,8,270938
1702042,An Idiot Abroad,2010,21,8.3,29759
162065,Angel,1999,111,7.9,63336
1986770,Anger Management,2012,100,6.6,29762
5421602,Anne with an E,2017,27,8.7,32731
1486217,Archer,2009,119,8.6,134577
367279,Arrested Development,2003,84,8.7,272164
2193021,Arrow,2012,170,7.5,403094
4189022,Ash vs Evil Dead,2015,30,8.4,63407
4288182,Atlanta,2016,39,8.6,49336
2560140,Attack on Titan,2013,69,8.8,149250
6315640,Atypical,2017,38,8.3,55998
417299,Avatar: The Last Airbender,2005,66,9.2,235456
1663676,Awkward.,2011,89,7.5,42246
2891574,Ballers,2015,47,7.6,37250
2017109,Banshee,2013,38,8.4,83908
5348176,Barry,2018,17,8.3,42127
2188671,Bates Motel,2013,50,8.1,95101
103359,Batman: The Animated Series,1992,85,9,84841
407362,Battlestar Galactica,2004,74,8.7,150286
2193041,Beauty and the Beast,2012,70,7.1,34535
3032476,Better Call Saul,2015,63,8.7,308759
98749,"Beverly Hills, 90210",1990,292,6.3,30711
3920596,Big Little Lies,2017,14,8.5,147115
6524350,Big Mouth,2017,43,8,50657
4270492,Billions,2016,61,8.4,66984
262150,Black Books,2000,18,8.5,53286
2085059,Black Mirror,2011,22,8.8,422560
2375692,Black Sails,2014,38,8.2,90820
84988,Blackadder,1982,7,8.1,35137
96548,Blackadder Goes Forth,1989,6,8.8,47546
88484,Blackadder II,1986,6,8.6,42340
92324,Blackadder the Third,1987,6,8.6,40346
434665,Bleach,2004,368,8.1,42445
4474344,Blindspot,2015,100,7.4,65484
3520702,Bloodline,2015,33,8,42854
1595859,Blue Bloods,2010,219,7.6,31522
1344204,Blue Mountain State,2010,39,8.3,48013
979432,Boardwalk Empire,2010,57,8.5,169225
1561755,Bob's Burgers,2011,202,8.1,62891
7493974,Bodyguard,2018,7,8.1,88750
3398228,BoJack Horseman,2014,77,8.7,105070
460627,Bones,2005,245,7.8,136804
1255913,Bored to Death,2009,24,7.9,31203
3502248,Bosch,2014,62,8.4,43909
402711,Boston Legal,2004,101,8.4,41900
105958,Boy Meets World,1993,158,8.1,38237
903747,Breaking Bad,2008,62,9.5,1402577
2249364,Broadchurch,2013,24,8.4,89378
1733785,Bron/Broen,2011,38,8.6,56357
2467372,Brooklyn Nine-Nine,2013,145,8.4,209571
118276,Buffy the Vampire Slayer,1997,145,8.2,127053
810788,Burn Notice,2007,111,7.9,67286
904208,Californication,2007,84,8.3,169998
489974,Carnival Row,2019,16,7.9,42534
319969,Carnivàle,2003,24,8.4,42018
1219024,Castle,2009,173,8.1,138617
6548228,Castle Rock,2018,20,7.6,36663
6517102,Castlevania,2017,22,8.2,35904
353049,Chappelle's Show,2003,33,8.8,52253
158552,Charmed,1998,179,7.1,74059
83399,Cheers,1982,271,7.8,47006
2261391,Chicago Fire,2012,183,7.9,35287
7569592,Chilling Adventures of Sabrina,2018,36,7.6,69041
934814,Chuck,2007,91,8.2,125933
7221388,Cobra Kai,2018,31,8.7,72993
994314,Code Geass,2006,54,8.6,47577
4209256,Colony,2016,36,7.4,29435
1439629,Community,2009,110,8.5,208421
3489184,Constantine,2014,13,7.5,48229
1954347,Continuum,2012,42,7.6,57188
81846,Cosmos,1980,13,9.3,35707
1441109,Cougar Town,2009,102,7,40148
237123,Coupling,2000,28,8.5,42369
220880,Courage the Cowardly Dog,1999,52,8.2,37094
213338,Cowboy Bebop,1998,26,8.9,86103
452046,Criminal Minds,2005,323,8.1,154930
247082,CSI: Crime Scene Investigation,2000,335,7.6,76134
313043,CSI: Miami,2002,232,6.4,52471
395843,CSI: NY,2004,197,6.9,43233
264235,Curb Your Enthusiasm,2000,101,8.7,99546
2094262,Da Vinci's Demons,2013,28,8,72708
3322312,Daredevil,2015,39,8.6,355012
5753856,Dark,2017,26,8.8,257801
204993,Dark Angel,2000,42,7.4,30372
4159076,Dark Matter,2015,39,7.5,38279
118300,Dawson's Creek,1998,128,6.6,33895
4532368,DC's Legends of Tomorrow,2016,83,6.8,90032
348913,Dead Like Me,2003,29,8.1,39639
8064302,Dead to Me,2019,21,8,50626
348914,Deadwood,2004,36,8.6,92595
877057,Death Note,2006,37,9,221186
2189221,Defiance,2013,39,7,40188
5296406,Designated Survivor,2016,53,7.5,72805
410975,Desperate Housewives,2004,180,7.5,113405
773262,Dexter,2006,106,8.6,631868
